Unnamed: 0,id,title,is_paid,price,headline,num_subscribers,avg_rating,num_reviews,num_comments,num_lectures,content_length_min,published_time,last_update_date,category,subcategory,topic,language,course_url,instructor_name,instructor_url
14979,739854.0,Cisco OSPF Practical Labs 2022- Basic to Advanced,True,19.99,Learn the most easiest way to understand and run one of the toughest routing protocols with GNS3 Labs &  in depth detail,1655.0,4.7,217.0,32.0,27.0,238.0,2016-02-07T18:02:15Z,2021-11-28,IT & Software,Network & Security,OSPF,English,/course/ospf-labs-made-easy/,"Ashish • 40,000+ Students Worldwide",/user/ashish-rana-2/
11455,597468.0,Java Programming with Java 8 and OCA OCP Java Exam Prep,True,89.99,"Full syllabus of a classroom-based Java 8 training and exam prep with theory, exercises and lab sections.",1799.0,4.45,304.0,65.0,235.0,1604.0,2015-10-06T18:06:21Z,2018-09-02,Development,Programming Languages,Java,English,/course/java-8-core-training-/,Talha Ocakçı,/user/buraktalhaocak/
22443,1038008.0,Learn How to Give Effective Feedback to Employees,False,0.0,Strategies for the why and how of giving positive feedback that transform your team from okay to amazingly productive.,12697.0,4.5,762.0,147.0,14.0,39.0,2016-12-16T05:30:39Z,2016-12-11,Business,Communication,Interpersonal Feedback,English,/course/learn-how-to-give-effective-feedback-to-employees/,Jeff Przybylski,/user/jeff-przybylski/
23433,1084430.0,SEO OnPage Optimization - A Practical Guide with Free Tools,True,19.99,SEO Guide to understand OnPage optimization with Google Recommendation,546.0,4.6,10.0,2.0,40.0,186.0,2017-02-07T04:32:25Z,2017-02-05,Marketing,Search Engine Optimization,SEO,English,/course/seo-onpage-optimization-a-practical-guide-with-free-tools/,Baraq Adnan,/user/baraqadnan/
19983,940964.0,Become a Big Data Hadoop Developer from scratch,True,199.99,Basic Hadoop tutorial,405.0,3.4,33.0,13.0,82.0,302.0,2016-09-08T16:25:20Z,2019-01-31,Development,Web Development,Big Data,English,/course/become-a-big-data-hadoop-developer-from-scratch/,Elementary Learners,/user/elementary-learners/
17873,854746.0,How To Start A Successful Design Freelance Career,True,189.99,Freelancer 's step-by-step guide on how to become a successful graphic design freelancer Graphic Design Freelance,2561.0,3.7,76.0,16.0,81.0,309.0,2016-05-24T17:13:50Z,2017-04-25,Design,Graphic Design & Illustration,Freelancing,English,/course/freelance-freelancer-freelancing-freelance-web-designer/,Dawid Tuminski,/user/dawidtuminski/
19657,927850.0,Learn Clairvoyant Aura Reading (See & Understand The Aura),True,79.99,"Step by Step Guide to view the Aura, its layers, colours, symbols",1556.0,4.6,285.0,87.0,15.0,81.0,2016-08-21T21:37:16Z,2021-06-20,Lifestyle,Esoteric Practices,Aura Reading,English,/course/learn-clairvoyant-aura-reading/,Jason Baigent,/user/jason-baigent/
18900,897118.0,Word 2016 Advanced,True,39.99,"Learn to automate Word with Building Blocks, macros and Mail Merge, create TOC,  indexes and master pages, and forms.",673.0,4.65,174.0,54.0,70.0,163.0,2016-07-13T16:38:41Z,2018-04-04,Office Productivity,Microsoft,Microsoft Word,English,/course/word-2016-advanced/,Intellezy Trainers,/user/intellezy/
16467,800684.0,Mastering  English Vocabulary for Academic Purposes,True,99.99,The course you need to add 10000 plus words to your vocabulary,401.0,3.6,66.0,15.0,15.0,47.0,2016-04-22T19:36:53Z,2017-01-09,Teaching & Academics,Language Learning,English Vocabulary,English,/course/mastering-english-vocabulary-for-academic-purposes/,Tony Sturtevant,/user/tony-sturtevant/
12248,629162.0,"Problem Solving & Decision Making: Tools, Techniques &Method",True,64.99,"Applying Business Analysis Tools: Ishikawa & Pareto Analysis, Multi Criteria & Root Cause Analysis, Weighted Vote, 5Ws..",1673.0,3.5,80.0,25.0,61.0,173.0,2015-12-01T21:24:32Z,2015-12-03,Business,Business Analytics & Intelligence,Problem Solving,English,/course/problem-solving-tools-techniques-methods/,Abdelali Bouzid,
15760,772168.0,Speak IT With Style,True,49.99,How to deliver an awesome presentation that will engage any audience from tech to exec,113.0,4.35,22.0,4.0,35.0,54.0,2016-02-29T22:03:55Z,2016-02-29,Business,Communication,Presentation Skills,English,/course/speak-it-with-style/,Patricia McMillan,/user/patriciamcmillan2/
20982,980508.0,Negotiate a Joint Venture Agreement,True,19.99,How a technology oriented startup company should negotiate a joint venture agreement with a market leader,2924.0,3.5,66.0,12.0,28.0,36.0,2017-05-24T18:45:26Z,2017-05-19,Business,Business Law,Contract Negotiation,English,/course/negotiate-a-joint-venture-agreement/,Veikko Jaaskelainen,/user/dr-veikko-jaaskelainen/
14959,738710.0,Beat Corona Anxiety: Proven Strategies for Self-Power',False,0.0,Learn how to use proven strategies based on science and research to remove anxiety & gain more confidence & self-esteem,12965.0,4.3,402.0,111.0,37.0,250.0,2016-04-03T23:13:54Z,2016-05-31,Personal Development,Self Esteem & Confidence,Anxiety Management,English,/course/brain-rewire-how-to-hack-social-anxiety/,Frank Nilsen,/user/franknilsen/
11825,612052.0,Thrive with Gut Mobility,True,19.99,Heal the missing link between healthy movement & nutrition,58.0,4.6,11.0,6.0,14.0,38.0,2015-11-21T06:46:54Z,2015-11-20,Health & Fitness,Fitness,Health,English,/course/thrive-with-gut-mobility/,"Missy Albrecht DPT, CSCS",/user/missyalbrecht/
19270,913194.0,Adobe Illustrator | Master in 3D,True,24.99,"Complete guide to 3D Extruding , Beveling  , Mask interaction in 3D and Mapping with Adobe Illustrator.",480.0,3.6111112,9.0,4.0,14.0,32.0,2016-07-28T00:23:08Z,2016-07-26,Design,Graphic Design & Illustration,Adobe Illustrator,English,/course/adobe-illustrator-master-in-3d/,HU Shahir,/user/hushahir/
20956,979464.0,Instagram Small Business & Startup Marketing Foundation,False,0.0,A step by step guide to building an account specifically designed for SELLING and avoiding damaging startup mistakes!,25899.0,4.25,903.0,166.0,11.0,50.0,2016-10-11T17:13:23Z,2016-10-10,Marketing,Social Media Marketing,Instagram Marketing,English,/course/instagram-small-business-startup-marketing-foundation/,Dave Rotheroe,/user/4f4ff1fc-3e8e-4d86-929f-0bffc03c5341/
11496,598764.0,Email Marketing: Start Growing Your Own Email List Today,True,19.99,"Start building and marketing to your own email list subscribers with tools like MailPoet (free), MailChimp, or AWeber.",32082.0,4.25,343.0,114.0,34.0,139.0,2015-09-15T00:52:09Z,2022-07-27,Marketing,Digital Marketing,Email Marketing,English,/course/how-to-build-your-email-list-with-mailpoet-mailchimp-aweber/,Phil Ebiner,/user/philipebiner2/
17599,844674.0,Future of Sales: Lead Generation in B2B Sales,True,54.99,Learn how to build a sales pipeline using the best tools. Improve your performance,2231.0,4.35,28.0,12.0,12.0,46.0,2016-06-07T17:09:42Z,2016-06-21,Business,Sales,Lead Generation,English,/course/future-of-sales-lead-generation-in-b2b-sales/,Matthias Kubicki,/user/matthias-kubicki-2/
18189,866584.0,Advanced Accounting A Complete Study for CA/CMA/CFA/ACCA/CS,True,199.99,Prepare yourself for Advanced Accountancy Paper on CA / CMA / CS / B.Com Courses as well to acquire practical knowledge,5203.0,4.340909,307.0,37.0,547.0,4176.0,2016-06-03T17:42:27Z,2021-12-20,Finance & Accounting,Accounting & Bookkeeping,Accounting,English,/course/branch-accounts-a-complete-analysis/,"Raja Natarajan, B.Com., PGDBA, FCA",/user/caraja/
15692,769360.0,"Creating & Hosting Profitable Seminars, Events And Workshops",True,84.99,How to attract people to your conferences and events that sell out generating huge profits,190.0,3.95,22.0,6.0,24.0,268.0,2017-04-28T18:39:48Z,2017-04-27,Business,Business Strategy,Event Planning,English,/course/seminars/,Lisa Newton,/user/lisanewton3/
19609,926414.0,Create Your Own Hacking Tools in Python,True,99.99,Learn to create your own hacking based programs in Python,19596.0,3.4,408.0,85.0,33.0,403.0,2016-08-31T22:11:23Z,2016-09-25,IT & Software,Network & Security,Python,English,/course/penetration-testing-with-python/,TWR Internet Solutions Ltd,/user/william-fieldhouse/
22960,1061882.0,Computers: Progress to Professional. How to master computers,True,19.99,A simple 'how to' Computer course on how to revive a computer and make it even BETTER! Plus more!  Beginner to Expert,1036.0,3.95,82.0,35.0,30.0,71.0,2017-01-22T23:39:41Z,2018-05-28,Personal Development,Career Development,Computer Skills,English,/course/computers-progress-to-proffesional/,Warrick Klimaytys,/user/warrick-klimaytys/
18265,870514.0,Basic Communication Skills for New Leaders & Managers,True,24.99,Improve your communication and drive results by understanding and successfully applying the Communication Cycle,28.0,4.0,10.0,1.0,17.0,31.0,2018-10-25T16:52:46Z,2018-10-25,Business,Communication,Communication Skills,English,/course/communication-skills-for-leaders-managers/,Erin M. Faverty,/user/erin-m-faverty/
11534,599818.0,Community Transformation Training,False,0.0,The wedding of human needs ministries with evangelism and church planting,3612.0,4.75,105.0,26.0,11.0,47.0,2015-10-19T22:53:25Z,2015-12-29,Personal Development,Religion & Spirituality,Ministry,English,/course/cttraining/,David Olson,/user/555a18673f215/
14359,709444.0,Computer programming for beginners: Understand how it works,True,24.99,No previous experience required! Learn the basic principles that will ease your further development as a programmer.,1170.0,3.9,30.0,8.0,21.0,225.0,2016-05-31T21:33:04Z,2021-03-13,IT & Software,Other IT & Software,Programming Fundamentals,English,/course/computer-programming-for-beginners-understand-how-it-works/,Programming Simple Steps,/user/miroslav-paunov/
22815,1054814.0,Learn to Create Responsive Layouts in 30 Minutes,False,0.0,A Basic Understanding of how to make your Current Website Responsive,14768.0,4.1,585.0,134.0,6.0,30.0,2017-01-17T22:26:51Z,2017-01-14,Development,Web Development,Responsive Design,English,/course/learn-to-create-responsive-layouts-in-30-minutes/,Nitish Kumar,/user/nitishk/
15877,777520.0,How To Fix Your Digestive System,True,49.99,"To be free from bad breath, heart burn, gas, bloating, constipation, stomach aches & leaky gut in 6 weeks",311.0,4.05,35.0,7.0,24.0,111.0,2016-04-22T20:05:16Z,2016-06-03,Health & Fitness,General Health,Digestion,English,/course/digestion-perfection/,Jannine Krause,/user/jannine-krause/
14346,709082.0,Learn to Read - Stories for Kids,True,19.99,Teach Your Toddler To Read - for 2 to 6 year olds,1757.0,4.05,51.0,18.0,16.0,55.0,2017-01-23T00:02:10Z,2017-01-18,Personal Development,Parenting & Relationships,Early Childhood Education,English,/course/learn-to-read-stories-for-kids/,Karen Campbell,/user/karencampbell9/
23450,1085054.0,Cisco Advanced Switching Master Class - CCNP Enterprise,True,199.99,Become a Cisco Switching Expert with this in-depth CCNP level course,275.0,4.5,46.0,8.0,27.0,236.0,2018-05-29T00:24:58Z,2018-08-09,IT & Software,IT Certifications,CCNP Enterprise,English,/course/cisco-advanced-switching/,Matt Carey,/user/mattcarey4/
20181,948314.0,Beginner's guide to Thermodynamics and Fluid Mechanics,True,29.99,Learn the classic Engineering subjects of Thermodynamics and Fluid Mechanics to expand your horizons,177.0,4.05,28.0,7.0,15.0,78.0,2016-10-06T00:24:03Z,2016-11-16,Teaching & Academics,Science,Thermodynamics,English,/course/introduction-to-thermodynamics-and-fluid-mechanics/,Haroon Junaidi,/user/haroon-junaidi/
21045,983084.0,Introduction to Autodesk Maya 2016,False,0.0,Fundamental Ideas to start learning Autodesk Maya 2016,13981.0,4.3,535.0,133.0,21.0,116.0,2016-11-07T18:37:20Z,2016-11-13,Design,3D & Animation,Maya,English,/course/introduction-to-autodesk-maya-2016/,Andrew Rees,/user/andrew-rees-3/
14008,695842.0,Real Practice LSAT with Video Explanations,False,0.0,The June 2007 LSAT with Video Explanations,5854.0,4.0,147.0,20.0,81.0,409.0,2015-12-16T03:22:58Z,2016-04-13,Teaching & Academics,Test Prep,LSAT,English,/course/free-practice-lsat-with-video-explanations/,TestMax Inc.,/user/mehranebadolahi/
22034,1021338.0,Adobe After Effects: Futuristic Motion Graphics & Animation,True,129.99,Master the tools you need to conquer any project in just 1.5 hours!,3559.0,4.75,132.0,49.0,40.0,106.0,2016-11-29T18:51:40Z,2017-04-03,Design,3D & Animation,After Effects,English,/course/after-effects-futuristic-graphics/,Duncan Rogoff,/user/duncan-rogoff/
11790,610408.0,Make Awesome Music Videos Without Filming a Thing,False,0.0,This course will show you how to create the most eye-catching and original videos on the planet to accompany your music,3808.0,4.55,44.0,13.0,18.0,84.0,2015-09-21T00:09:09Z,2015-09-19,Marketing,Video & Mobile Marketing,Video Creation,English,/course/make-awesome-music-videos-without-filming-a-thing/,Steve Cherubino,/user/stephencherubino/
21302,992098.0,SEO - Become An SEO Expert With Yoast SEO Plugin,True,19.99,SEO Your Own Business  - Avoid Hours Of SEO Work With Yoast Plugin Step-by-Step Tutorials - SEO Sales Forms Too,1253.0,3.25,16.0,10.0,58.0,116.0,2017-05-25T22:28:57Z,2018-03-29,Marketing,Search Engine Optimization,SEO,English,/course/the-60-minute-seo-cure-be-found-seo-quick-start/,Nick Walsh,/user/5500a69776bf4/
15192,748236.0,"BullsEye Keyword Research, Any Market, Any Niche, Any Time",True,59.99,Successfully select the best keywords and gain market respect using strategic skills by the numbers.,83.0,4.25,16.0,7.0,41.0,246.0,2016-02-04T04:07:52Z,2016-02-21,Marketing,Search Engine Optimization,Keyword Research,English,/course/bullseye-keyword-research-any-market-any-niche-any-time/,David Reynolds,/user/davidreynolds11/
18124,863976.0,Using a Third Party API to Send SMS with PHP (SMS),True,49.99,Learn to send SMS messages with your PHP application,2415.0,4.6,188.0,61.0,14.0,76.0,2016-06-15T23:04:19Z,2020-04-09,Development,Web Development,PHP,English,/course/php-send-and-receive-mobile-text-messages-sms/,Edwin Diaz,/user/edwin166/
19494,921990.0,Bootstrap 4 : Building Projects,False,0.0,Learn Bootstrap 4 framework building proffesional responsive website projects,11686.0,4.1,96.0,12.0,33.0,194.0,2016-08-10T14:48:22Z,2017-03-23,Development,Web Development,Bootstrap,English,/course/bootstrap-4-building-projects/,Happy Code,/user/happy-code/
18171,866092.0,Creative Writing - Plot Scenarios Month 1,True,19.99,31 scenarios (with exercises and tips) to create a portfolio of 31+ stories,149.0,4.5,6.0,3.0,14.0,86.0,2016-06-02T18:36:32Z,2016-06-04,Personal Development,Creativity,Creative Writing,English,/course/creative-writing-plot-scenarios-month-1/,Morgen Bailey,/user/morgenbailey/
13488,673398.0,Learn how to Analyse Hadoop Data using Apache Pig ,True,3.0,A Comprehensive Course on Apache Pig for Everyone! Learn How to Analyse Big Data Stored in Hadoop using Pig Tool.,282.0,4.2,40.0,6.0,60.0,580.0,2015-12-03T17:29:06Z,2016-01-20,Development,Software Development Tools,Apache Pig,English,/course/learn-how-to-analyse-hadoop-data-using-apache-pig/,Easylearning guru,/user/gyansha-infotech/
16588,805300.0,Japanese conversation for English speakers < lesson + quiz >,True,24.99,"A a fun, clear and practical way for English speakers to master Japanese conversation.",2829.0,4.4,401.0,70.0,43.0,267.0,2016-05-16T16:39:55Z,2020-10-22,Teaching & Academics,Language Learning,Japanese Language,English,/course/japanese-conversation-for-english-speakers/,Aki Moritani,/user/aki-moritani/
21452,997868.0,Public Speaking Hacks,True,94.99,The 20% that account for the 80% of the impact that you have in Public Speaking & Simple hacks that have a huge impact,230.0,4.65,28.0,12.0,41.0,96.0,2017-03-08T23:10:40Z,2017-02-25,Business,Communication,Public Speaking,English,/course/public-speaking-hacks/,Paul Ardeleanu,/user/paul-ardeleanu/
22980,1062898.0,As a Leader: Influencing Behavior in the 21st Century,True,19.99,Concise Leadership Training for Organizations,15048.0,3.7,536.0,99.0,154.0,177.0,2017-01-16T20:59:16Z,2017-01-19,Personal Development,Influence,Leadership,English,/course/influencing-behavior-in-the-21st-century/,Kenneth Warren,/user/kenneth-warren/
18801,893524.0,How To Create 7 Figure InfoProducts In Just 5 Days,True,19.99,Discover The Simple Process I Use To Create Successful Infoproducts In Just 5 Days & Make A 7 Figure Profit.,2304.0,4.45,70.0,40.0,16.0,72.0,2016-07-11T19:28:40Z,2016-09-14,Business,Entrepreneurship,Info Products,English,/course/how-to-create-a-winning-info-product-in-5-days/,Peter Thomson,/user/peterthomson4/
21047,983440.0,Natural Raw Food Diet For Dogs & Cats (a Training Series P1),True,189.99,How to Transition Your Dog & Cat Onto Raw Feeding The Safe & Easy Way and Why They Need More Than BARF!,1501.0,4.15,105.0,42.0,27.0,223.0,2017-01-03T00:53:17Z,2021-03-03,Lifestyle,Pet Care & Training,Animal Nutrition,English,/course/pet-whispering-diet-nutrition-course/,Nikki Brown,/user/nikkibrown3/
21714,1007396.0,"Play The Piano By Ear | Master Class, Learn By Doing",True,174.99,"Join over 350 students to learn to play your favourite songs without sheet music, using the ""Learn By Doing"" method",803.0,3.95,90.0,42.0,28.0,142.0,2016-11-12T15:05:19Z,2017-07-09,Music,Instruments,Piano,English,/course/playing-piano-by-ear-master-course-learn-by-doing/,Kai F.,/user/kaiwen-fan/
12493,636850.0,Cluster Pi: Build a Raspberry Pi Beowulf cluster,True,19.99,Construct a simple supercomputer using the popular $35 Raspberry Pi.,1332.0,4.2,71.0,24.0,8.0,41.0,2015-12-07T19:35:25Z,2016-01-04,IT & Software,Hardware,Raspberry Pi,English,/course/raspberry-pi-beowulf-cluster/,Wolf Donat,/user/wolframdonat/
12446,635168.0,From Idea to Execution: No-Excuse Productivity For Creatives,True,99.99,"Even If You’re an Artist Type, Struggle To Get Started, Are Naturally Disorganized , or Have a Habit of Falling Short",109.0,3.55,22.0,16.0,27.0,79.0,2016-01-12T20:28:53Z,2016-06-28,Personal Development,Personal Productivity,Personal Productivity,English,/course/how-to-be-productive-and-get-things-done/,Dan Johnston,/user/danjohnston/
13512,675740.0,Premiere Pro Lumetri: Color Correct like a Pro,True,39.99,Learn the essentials of color philosophy and perform technical color correction and grading tasks.,3839.0,4.421875,1124.0,320.0,22.0,127.0,2015-11-25T18:09:43Z,2016-08-10,Photography & Video,Video Design,Adobe Premiere,English,/course/premiere-pro-lumetri-color-correct-like-a-pro/,Jordy Vandeput,/user/jordyvandeput/
21323,992788.0,CompTIA CDIA+ 5th Edition 225-030,True,199.99,Certified Document Imaging Architect,172.0,4.15,46.0,13.0,198.0,694.0,2016-12-21T16:25:06Z,2016-12-19,IT & Software,IT Certifications,Retired Exam/Certification,English,/course/comptia-cdia-5th-edition-225-030/,Stone River eLearning,/user/marktrego/
21310,992430.0,Tsuboki Japanese Face Massage,True,99.99,Learn a fantastic face routine to use on yourself; on friends and family; or on clients.,3238.0,4.7727275,638.0,194.0,35.0,123.0,2018-03-05T23:17:37Z,2022-10-04,Health & Fitness,General Health,Facial Massage,English,/course/tsuboki-japanese-face-massage/,Anne Parry,/user/anne-parry/
19799,933152.0,Meditation for Mental Focus,False,0.0,Use 2-5 minute meditations to support your mind's natural capacity to rest,595.0,4.2,15.0,4.0,10.0,48.0,2016-09-23T00:20:16Z,2021-04-13,Health & Fitness,Meditation,Meditation,English,/course/supports-for-meditation/,"Claire Villarreal, PhD",/user/claire-villarreal-2/
16063,784330.0,How To Research Your Competition With SEMrush,True,199.99,Step-by-step guide to master the No. #1 competitive analysis tool in the market.,11934.0,3.4,144.0,43.0,14.0,38.0,2016-03-07T22:36:43Z,2018-10-18,Marketing,Digital Marketing,SEMrush,English,/course/how-to-analyze-your-competitors-with-semrush/,Sandor Kiss,/user/sandorkiss2/
15991,782028.0,Microsoft Word. From beginners to advance.,True,39.99,The beginners guide to Microsoft Word,466.0,4.45,43.0,15.0,20.0,134.0,2016-03-12T04:59:20Z,2020-07-01,Office Productivity,Microsoft,Microsoft Word,English,/course/microsoft-word-2013-cc/,Colin Marks,/user/colinmarks/
17374,835510.0,Create and Sell Online Courses with Teachable and Thinkific,True,29.99,The complete guide to self-hosting online courses: turn your online courses into a full-time business with our training!,12427.0,3.7,163.0,47.0,111.0,531.0,2016-05-16T15:08:49Z,2021-02-01,Teaching & Academics,Online Education,Online Course Creation,English,/course/create-and-sell-online-courses/,Phil Ebiner,/user/philipebiner2/
24200,1117578.0,Programming using Julia,True,124.99,Over 40 recipes to get you up and running with programming using Julia,62.0,2.8125,8.0,6.0,37.0,172.0,2017-11-14T16:19:23Z,2017-02-20,Development,Database Design & Development,Julia (programming language),English,/course/julia-solutions/,Packt Publishing,/user/packtpublishing/
14538,717500.0,JAZZ MASTERCLASS:Step-by-Step- Preparing To Play In All Keys,True,29.99,Develop your ability to improvise easily and creatively in all keys.,280.0,4.25,26.0,11.0,6.0,62.0,2016-01-26T01:43:31Z,2016-02-11,Music,Music Fundamentals,Jazz,English,/course/preparing-to-play-in-all-keys/,Martan Mann,/user/martanmann/
16077,785138.0,Beta: F# in the Workplace,True,19.99,Domain Modelling & TDD,176.0,4.35,18.0,7.0,12.0,71.0,2016-03-09T17:33:49Z,2016-03-18,Development,Software Engineering,F#,English,/course/workplace-fsharp/,Mark Gray,/user/5538a9d150e6e/
15828,775550.0,Learn To Code By Making a 2D Platformer in Unity,True,34.99,Game development made easy. Learn C# using Unity and create your very own 2D Platformer,8764.0,4.7,2566.0,779.0,84.0,785.0,2016-03-04T20:51:51Z,2017-10-27,Development,Game Development,Unity,English,/course/unity2dplatformer/,James Doyle,/user/james-doyle-4/
17940,857104.0,ChatBots: How to Make a Facebook Messenger Chat Bot in 1hr,True,19.99,We will Create a Parrot Bot Together! This course is a Step by Step Guide in Building a Chat Bot for Facebook Messenger,86695.0,4.1,1160.0,200.0,44.0,124.0,2016-06-15T17:04:14Z,2018-08-29,Development,Web Development,Chatbot,English,/course/chatbots-how-to-make-chat-bot-for-facebook-messenger/,Stefan Speaks,/user/stefankojouharov/
21444,997680.0,The Shining - Learn Blender for Production,True,19.99,A Blender tutorial based on the elevator scene in The Shining.,457.0,4.55,77.0,41.0,54.0,552.0,2016-11-07T13:49:08Z,2016-11-04,Design,3D & Animation,Blender,English,/course/the-shining-learn-blender-for-production/,Vertex Twin,/user/kris-lee-3/
18467,878768.0,Visual Basic .Net - Programming in VB.Net Windows Forms,True,49.99,Learn from Scratch How to Develop General and Data Entry Desktop Applications with Reports in VB / VB.Net for Beginners,637.0,4.2,102.0,24.0,49.0,285.0,2016-10-03T18:49:05Z,2016-10-12,Development,Programming Languages,VB.NET,English,/course/visual-basic-net-step-by-step-for-beginners/,Hasnain Badar,/user/hasnain-badar/
20635,966460.0,Excel 2016: Customize Excel - Save Time & Be More Productive,True,29.99,Quickly learn how to customize Excel 2016 so that you don't have to waste time when creating new workbooks!,6709.0,4.642857,642.0,80.0,27.0,133.0,2016-10-07T03:48:08Z,2021-10-25,Office Productivity,Microsoft,Excel,English,/course/customize-excel-2016/,Bruce Myron,/user/brucemyron/
12317,630980.0,Learn to Build iOS Apps with Swift 2,True,39.99,A Complete iOS Programming Tutorial using Swift,142.0,4.4444447,9.0,4.0,40.0,353.0,2015-10-30T18:16:17Z,2018-12-04,Development,Mobile Development,Swift,English,/course/learn-to-build-ios-apps-with-swift-2/,Eduonix Learning Solutions,/user/eduonix/
14610,720744.0,Video Presentations: Screenshare & Talking Head Blueprint,True,99.99,Presentations Mastery: HQ Presentation & Filming. Enhance your body language. Learn video editing tricks in camtasia.,955.0,4.65,36.0,21.0,38.0,115.0,2016-01-13T21:02:40Z,2016-06-14,Photography & Video,Video Design,Video Creation,English,/course/video-presentations-screenshare-talking-head-blueprint/,Dr. Roy Naraine,/user/roynaraine/
22663,1049154.0,SAP Financial Accounting and Controlling Super User Training,True,69.99,"A complete Beginner and Intermediate SAP FICO Training  - Step by Step by guide, perform all the task in the SAP System",5526.0,4.3157897,1110.0,219.0,23.0,379.0,2016-12-27T16:41:23Z,2018-02-02,Office Productivity,SAP,SAP Financial Accounting,English,/course/sap-financial-accounting-and-controlling-super-user-training/,SAP Academy,/user/sadim-rasheed-3/
11998,618634.0,Country Guitar Essentials: Chicken Pickin',True,64.99,Learn Essential Techniques of Country Guitar,3297.0,4.5,525.0,144.0,80.0,222.0,2016-03-18T20:05:11Z,2019-03-08,Music,Music Techniques,Country Guitar,English,/course/country-guitar-lessons/,Vinnie D,/user/vincent-denali/
18462,878506.0,Podcast in The Classroom - Kindergarten to High School,True,139.99,"How to Engage your Students on Their Smartphones, iPads and Computers",5643.0,4.55,12.0,4.0,30.0,191.0,2016-07-18T19:33:06Z,2016-07-22,Teaching & Academics,Teacher Training,Podcasting,English,/course/learn-to-podcast-in-the-classroom/,Scott Paton,/user/scottpaton/
20783,973076.0,"Mastering SQL Server Query Languages - T-SQL, MDX, DAX & DMX",True,19.99,"Query SQL Server, OLAP Cubes, Data Mining Models, Tabular Cubes &  OLTP Database with 4 query languages & 1000+ queries",1564.0,3.85,145.0,29.0,47.0,395.0,2017-04-25T00:03:59Z,2019-03-07,Development,Database Design & Development,DAX,English,/course/sql-server-ssas-query-languages-t-sql-mdx-dax-dmx/,Siddharth Mehta,/user/siddharth-mehta-5/
23264,1076244.0,Practical Guitar Theory,True,59.99,Learn how to apply music theory practically in your everyday playing.,1445.0,4.1,279.0,57.0,51.0,201.0,2017-05-01T21:04:16Z,2018-09-18,Music,Instruments,Guitar,English,/course/practical-guitar-theory-level-1/,Darryl Syms,/user/darrylsyms/
22354,1034860.0,Learn How to Manage Difficult Conversations in Business,False,0.0,Strategies for turning difficult conversations into opportunities to attain business goals and reduce team issues.,17474.0,4.3461537,1516.0,279.0,20.0,71.0,2016-12-13T22:04:54Z,2016-12-10,Business,Communication,Difficult Conversations,English,/course/learn-how-to-manage-difficult-conversations-in-business/,Jeff Przybylski,/user/jeff-przybylski/
23200,1073378.0,Docker on Windows 10 and Server 2016,False,0.0,Learn containers of Windows world in-depth,36261.0,4.05,1193.0,147.0,16.0,148.0,2017-01-16T16:50:27Z,2017-01-28,IT & Software,Network & Security,Docker,English,/course/docker-on-windows/,Karthik KK,/user/karthik-kk/
21854,1013314.0,PHP for Beginners : Learn PHP Programming From Scratch!,True,99.99,Learn the Basics and Fundamentals of PHP Programming! A Great PHP Course that you will Actually Learn to Code PHP!,2081.0,4.3,54.0,18.0,60.0,202.0,2016-11-18T21:16:33Z,2022-09-07,Development,Web Development,PHP,English,/course/php-fundamentals-course/,"Oracle Master Training • 150,000+ Students Worldwide",/user/mer-daaan/
17983,858398.0,Mediocre To Magnificent,False,0.0,Learn how to transform all 8 areas of your life from Mediocre To Magnificent,9521.0,4.5,248.0,65.0,14.0,62.0,2016-05-25T08:47:34Z,2016-05-24,Personal Development,Personal Productivity,Personal Development,English,/course/mediocre-to-magnificent/,Marcus Pearce,/user/marcus-pearce/
12196,627800.0,2020 - 5 Steps To Turn Your Idea Into A Profitable Business,True,19.99,From zero to hero. All you need to know to quickly grow a profitable business using Lean Startup,2546.0,4.5,11.0,1.0,41.0,93.0,2015-11-02T22:57:25Z,2016-01-25,Business,Entrepreneurship,Startup,English,/course/the-24-hours-start-up/,Alan Coote,/user/alan-coote/
19673,928778.0,Advanced Guide for MySQL Database,True,199.99,learn most popular relational database MYSQL,561.0,3.2,67.0,26.0,48.0,454.0,2016-08-31T20:29:58Z,2019-02-01,Development,Database Design & Development,MySQL,English,/course/advanced-guide-for-mysql-database/,Inflame Tech,/user/inflametech/
11644,604678.0,How to Work from Home as Software Tester,False,0.0,Learn how to work from home working as a software tester utilizing Utest and BugFinders.,18618.0,3.25,868.0,154.0,7.0,74.0,2015-09-14T00:21:01Z,2015-10-03,Development,Software Testing,Software Testing,English,/course/work-from-home-as-a-software-tester/,Yasser Gamal,/user/squies/
15486,760252.0,Learn US Politics with Film,True,109.99,A fun way to reach a new understanding of the United States' Political System,245.0,3.95,50.0,10.0,44.0,271.0,2016-02-25T17:31:21Z,2017-01-01,Teaching & Academics,Social Science,Political Science,English,/course/usapolitics/,"Steven Ward, M.P.A.",/user/stevenward6/
19804,933776.0,Inglés Esencial: Diferencias Entre las Palabras Más Confusas,False,0.0,Afina tu inglés y aprende las diferencias y matices entre las palabras más problemáticas en inglés.,13085.0,4.8,661.0,203.0,14.0,71.0,2016-10-13T16:34:03Z,2017-03-22,Teaching & Academics,Language Learning,English Grammar,English,/course/cual-es-la-diferencia/,Phillip Bartlett,/user/phillip-bartlett-3/
